20140820,146,,,,,,,,,
6:42,5 ,5.0,5.3,5.7,5.4,6.5,,,,
6:43,6 ,5.0,5.3,5.7,5.4,6.5,,,,
6:44,5 ,5.0,5.3,5.7,5.4,6.5,,,,
6:45,5 ,5.6,5.3,5.1,5.4,6.5,,,,
6:46,6 ,5.6,5.3,5.1,5.4,6.5,,,,
6:47,5 ,5.6,5.3,5.1,5.4,6.5,,,,
6:48,6 ,5.6,5.3,5.1,5.4,6.5,,,,
6:49,6 ,5.6,5.3,5.1,5.4,6.5,,,,
6:50,6 ,5.0,4.8,5.1,5.4,6.5,,,,
6:51,6 ,5.0,4.8,5.1,5.4,6.5,,,,
6:52,6 ,5.0,4.8,5.1,5.4,6.5,,,,
6:53,4 ,5.0,4.8,5.1,5.4,6.5,,,,
6:54,3 ,5.0,4.8,5.1,5.4,6.5,,,,
6:55,4 ,4.6,4.8,5.1,5.4,6.5,,,,
6:56,4 ,4.6,4.8,5.1,5.4,6.5,,,,
6:57,5 ,4.6,4.8,5.1,5.4,6.5,,,,
6:58,3 ,4.6,4.8,5.1,5.4,6.5,,,,
6:59,7 ,4.6,4.8,5.1,5.4,6.5,,,,
7:00,7 ,10.4,17.0,20.5,23.9,18.6,,,,
7:01,4 ,10.4,17.0,20.5,23.9,18.6,,,,
7:02,10 ,10.4,17.0,20.5,23.9,18.6,,,,
7:03,13 ,10.4,17.0,20.5,23.9,18.6,,,,
7:04,18 ,10.4,17.0,20.5,23.9,18.6,,,,
7:05,26 ,23.6,17.0,20.5,23.9,18.6,,,,
7:06,14 ,23.6,17.0,20.5,23.9,18.6,,,,
7:07,22 ,23.6,17.0,20.5,23.9,18.6,,,,
7:08,29 ,23.6,17.0,20.5,23.9,18.6,,,,
7:09,27 ,23.6,17.0,20.5,23.9,18.6,,,,
7:10,29 ,27.6,21.1,20.5,23.9,18.6,,,,
7:11,28 ,27.6,21.1,20.5,23.9,18.6,,,,
7:12,28 ,27.6,21.1,20.5,23.9,18.6,,,,
7:13,26 ,27.6,21.1,20.5,23.9,18.6,,,,
7:14,27 ,27.6,21.1,20.5,23.9,18.6,,,,
7:15,12 ,14.6,21.1,27.3,23.9,18.6,,,,
7:16,14 ,14.6,21.1,27.3,23.9,18.6,,,,
7:17,13 ,14.6,21.1,27.3,23.9,18.6,,,,
7:18,18 ,14.6,21.1,27.3,23.9,18.6,,,,
7:19,16 ,14.6,21.1,27.3,23.9,18.6,,,,
7:20,13 ,45.0,33.7,27.3,23.9,18.6,,,,
7:21,13 ,45.0,33.7,27.3,23.9,18.6,,,,
7:22,49 ,45.0,33.7,27.3,23.9,18.6,,,,
7:23,72 ,45.0,33.7,27.3,23.9,18.6,,,,
7:24,78 ,45.0,33.7,27.3,23.9,18.6,,,,
7:25,41 ,22.4,33.7,27.3,23.9,18.6,,,,
7:26,32 ,22.4,33.7,27.3,23.9,18.6,,,,
7:27,21 ,22.4,33.7,27.3,23.9,18.6,,,,
7:28,10 ,22.4,33.7,27.3,23.9,18.6,,,,
7:29,8 ,22.4,33.7,27.3,23.9,18.6,,,,
7:30,10 ,11.8,13.3,14.0,13.2,18.6,,,,
7:31,12 ,11.8,13.3,14.0,13.2,18.6,,,,
7:32,13 ,11.8,13.3,14.0,13.2,18.6,,,,
7:33,11 ,11.8,13.3,14.0,13.2,18.6,,,,
7:34,13 ,11.8,13.3,14.0,13.2,18.6,,,,
7:35,14 ,14.8,13.3,14.0,13.2,18.6,,,,
7:36,15 ,14.8,13.3,14.0,13.2,18.6,,,,
7:37,14 ,14.8,13.3,14.0,13.2,18.6,,,,
7:38,16 ,14.8,13.3,14.0,13.2,18.6,,,,
7:39,15 ,14.8,13.3,14.0,13.2,18.6,,,,
7:40,16 ,15.4,13.7,14.0,13.2,18.6,,,,
7:41,16 ,15.4,13.7,14.0,13.2,18.6,,,,
7:42,16 ,15.4,13.7,14.0,13.2,18.6,,,,
7:43,17 ,15.4,13.7,14.0,13.2,18.6,,,,
7:44,12 ,15.4,13.7,14.0,13.2,18.6,,,,
7:45,12 ,12.0,13.7,12.4,13.2,18.6,,,,
7:46,12 ,12.0,13.7,12.4,13.2,18.6,,,,
7:47,12 ,12.0,13.7,12.4,13.2,18.6,,,,
7:48,12 ,12.0,13.7,12.4,13.2,18.6,,,,
7:49,12 ,12.0,13.7,12.4,13.2,18.6,,,,
7:50,11 ,11.0,12.6,12.4,13.2,18.6,,,,
7:51,10 ,11.0,12.6,12.4,13.2,18.6,,,,
7:52,10 ,11.0,12.6,12.4,13.2,18.6,,,,
7:53,12 ,11.0,12.6,12.4,13.2,18.6,,,,
7:54,12 ,11.0,12.6,12.4,13.2,18.6,,,,
7:55,14 ,14.2,12.6,12.4,13.2,18.6,,,,
7:56,16 ,14.2,12.6,12.4,13.2,18.6,,,,
7:57,18 ,14.2,12.6,12.4,13.2,18.6,,,,
7:58,11 ,14.2,12.6,12.4,13.2,18.6,,,,
7:59,12 ,14.2,12.6,12.4,13.2,18.6,,,,
8:00,12 ,11.2,11.0,10.7,11.3,10.7,,,,
8:01,12 ,11.2,11.0,10.7,11.3,10.7,,,,
8:02,11 ,11.2,11.0,10.7,11.3,10.7,,,,
8:03,10 ,11.2,11.0,10.7,11.3,10.7,,,,
8:04,11 ,11.2,11.0,10.7,11.3,10.7,,,,
8:05,10 ,10.8,11.0,10.7,11.3,10.7,,,,
8:06,11 ,10.8,11.0,10.7,11.3,10.7,,,,
8:07,12 ,10.8,11.0,10.7,11.3,10.7,,,,
8:08,11 ,10.8,11.0,10.7,11.3,10.7,,,,
8:09,10 ,10.8,11.0,10.7,11.3,10.7,,,,
8:10,10 ,10.2,11.7,10.7,11.3,10.7,,,,
8:11,10 ,10.2,11.7,10.7,11.3,10.7,,,,
8:12,9 ,10.2,11.7,10.7,11.3,10.7,,,,
8:13,11 ,10.2,11.7,10.7,11.3,10.7,,,,
8:14,11 ,10.2,11.7,10.7,11.3,10.7,,,,
8:15,11 ,13.2,11.7,11.8,11.3,10.7,,,,
8:16,11 ,13.2,11.7,11.8,11.3,10.7,,,,
8:17,11 ,13.2,11.7,11.8,11.3,10.7,,,,
8:18,16 ,13.2,11.7,11.8,11.3,10.7,,,,
8:19,16 ,13.2,11.7,11.8,11.3,10.7,,,,
8:20,15 ,12.0,11.1,11.8,11.3,10.7,,,,
8:21,12 ,12.0,11.1,11.8,11.3,10.7,,,,
8:22,11 ,12.0,11.1,11.8,11.3,10.7,,,,
8:23,11 ,12.0,11.1,11.8,11.3,10.7,,,,
8:24,11 ,12.0,11.1,11.8,11.3,10.7,,,,
8:25,10 ,10.2,11.1,11.8,11.3,10.7,,,,
8:26,10 ,10.2,11.1,11.8,11.3,10.7,,,,
8:27,11 ,10.2,11.1,11.8,11.3,10.7,,,,
8:28,10 ,10.2,11.1,11.8,11.3,10.7,,,,
8:29,10 ,10.2,11.1,11.8,11.3,10.7,,,,
8:30,10 ,10.4,10.5,10.5,10.2,10.7,,,,
8:31,12 ,10.4,10.5,10.5,10.2,10.7,,,,
8:32,10 ,10.4,10.5,10.5,10.2,10.7,,,,
8:33,10 ,10.4,10.5,10.5,10.2,10.7,,,,
8:34,10 ,10.4,10.5,10.5,10.2,10.7,,,,
8:35,11 ,10.6,10.5,10.5,10.2,10.7,,,,
8:36,11 ,10.6,10.5,10.5,10.2,10.7,,,,
8:37,10 ,10.6,10.5,10.5,10.2,10.7,,,,
8:38,11 ,10.6,10.5,10.5,10.2,10.7,,,,
8:39,10 ,10.6,10.5,10.5,10.2,10.7,,,,
8:40,10 ,10.4,10.3,10.5,10.2,10.7,,,,
8:41,11 ,10.4,10.3,10.5,10.2,10.7,,,,
8:42,10 ,10.4,10.3,10.5,10.2,10.7,,,,
8:43,10 ,10.4,10.3,10.5,10.2,10.7,,,,
8:44,11 ,10.4,10.3,10.5,10.2,10.7,,,,
8:45,10 ,10.2,10.3,9.9,10.2,10.7,,,,
8:46,10 ,10.2,10.3,9.9,10.2,10.7,,,,
8:47,10 ,10.2,10.3,9.9,10.2,10.7,,,,
8:48,11 ,10.2,10.3,9.9,10.2,10.7,,,,
8:49,10 ,10.2,10.3,9.9,10.2,10.7,,,,
8:50,10 ,9.4,9.7,9.9,10.2,10.7,,,,
8:51,11 ,9.4,9.7,9.9,10.2,10.7,,,,
8:52,8 ,9.4,9.7,9.9,10.2,10.7,,,,
8:53,9 ,9.4,9.7,9.9,10.2,10.7,,,,
8:54,9 ,9.4,9.7,9.9,10.2,10.7,,,,
8:55,10 ,10.0,9.7,9.9,10.2,10.7,,,,
8:56,9 ,10.0,9.7,9.9,10.2,10.7,,,,
8:57,9 ,10.0,9.7,9.9,10.2,10.7,,,,
8:58,11 ,10.0,9.7,9.9,10.2,10.7,,,,
8:59,10 ,10.0,9.7,9.9,10.2,10.7,,,,
9:00,10 ,10.6,10.2,11.5,12.9,13.9,,,,
9:01,10 ,10.6,10.2,11.5,12.9,13.9,,,,
9:02,12 ,10.6,10.2,11.5,12.9,13.9,,,,
9:03,11 ,10.6,10.2,11.5,12.9,13.9,,,,
9:04,10 ,10.6,10.2,11.5,12.9,13.9,,,,
9:05,10 ,9.8,10.2,11.5,12.9,13.9,,,,
9:06,9 ,9.8,10.2,11.5,12.9,13.9,,,,
9:07,10 ,9.8,10.2,11.5,12.9,13.9,,,,
9:08,10 ,9.8,10.2,11.5,12.9,13.9,,,,
9:09,10 ,9.8,10.2,11.5,12.9,13.9,,,,
9:10,10 ,14.0,13.8,11.5,12.9,13.9,,,,
9:11,9 ,14.0,13.8,11.5,12.9,13.9,,,,
9:12,18 ,14.0,13.8,11.5,12.9,13.9,,,,
9:13,8 ,14.0,13.8,11.5,12.9,13.9,,,,
9:14,25 ,14.0,13.8,11.5,12.9,13.9,,,,
9:15,7 ,13.6,13.8,14.3,12.9,13.9,,,,
9:16,16 ,13.6,13.8,14.3,12.9,13.9,,,,
9:17,15 ,13.6,13.8,14.3,12.9,13.9,,,,
9:18,19 ,13.6,13.8,14.3,12.9,13.9,,,,
9:19,11 ,13.6,13.8,14.3,12.9,13.9,,,,
9:20,14 ,14.8,14.7,14.3,12.9,13.9,,,,
9:21,18 ,14.8,14.7,14.3,12.9,13.9,,,,
9:22,13 ,14.8,14.7,14.3,12.9,13.9,,,,
9:23,15 ,14.8,14.7,14.3,12.9,13.9,,,,
9:24,14 ,14.8,14.7,14.3,12.9,13.9,,,,
9:25,15 ,14.6,14.7,14.3,12.9,13.9,,,,
9:26,15 ,14.6,14.7,14.3,12.9,13.9,,,,
9:27,14 ,14.6,14.7,14.3,12.9,13.9,,,,
9:28,14 ,14.6,14.7,14.3,12.9,13.9,,,,
9:29,15 ,14.6,14.7,14.3,12.9,13.9,,,,
9:30,15 ,15.0,15.1,15.1,15.0,13.9,,,,
9:31,15 ,15.0,15.1,15.1,15.0,13.9,,,,
9:32,15 ,15.0,15.1,15.1,15.0,13.9,,,,
9:33,15 ,15.0,15.1,15.1,15.0,13.9,,,,
9:34,15 ,15.0,15.1,15.1,15.0,13.9,,,,
9:35,16 ,15.2,15.1,15.1,15.0,13.9,,,,
9:36,15 ,15.2,15.1,15.1,15.0,13.9,,,,
9:37,15 ,15.2,15.1,15.1,15.0,13.9,,,,
9:38,15 ,15.2,15.1,15.1,15.0,13.9,,,,
9:39,15 ,15.2,15.1,15.1,15.0,13.9,,,,
9:40,16 ,15.2,15.2,15.1,15.0,13.9,,,,
9:41,15 ,15.2,15.2,15.1,15.0,13.9,,,,
9:42,15 ,15.2,15.2,15.1,15.0,13.9,,,,
9:43,15 ,15.2,15.2,15.1,15.0,13.9,,,,
9:44,15 ,15.2,15.2,15.1,15.0,13.9,,,,
9:45,16 ,15.2,15.2,14.8,15.0,13.9,,,,
9:46,15 ,15.2,15.2,14.8,15.0,13.9,,,,
9:47,15 ,15.2,15.2,14.8,15.0,13.9,,,,
9:48,15 ,15.2,15.2,14.8,15.0,13.9,,,,
9:49,15 ,15.2,15.2,14.8,15.0,13.9,,,,
9:50,16 ,15.2,14.6,14.8,15.0,13.9,,,,
9:51,15 ,15.2,14.6,14.8,15.0,13.9,,,,
9:52,15 ,15.2,14.6,14.8,15.0,13.9,,,,
9:53,15 ,15.2,14.6,14.8,15.0,13.9,,,,
9:54,15 ,15.2,14.6,14.8,15.0,13.9,,,,
9:55,14 ,14.0,14.6,14.8,15.0,13.9,,,,
9:56,14 ,14.0,14.6,14.8,15.0,13.9,,,,
9:57,14 ,14.0,14.6,14.8,15.0,13.9,,,,
9:58,14 ,14.0,14.6,14.8,15.0,13.9,,,,
9:59,14 ,14.0,14.6,14.8,15.0,13.9,,,,
10:00,14 ,13.2,13.2,13.3,15.3,18.6,,,,
10:01,13 ,13.2,13.2,13.3,15.3,18.6,,,,
10:02,13 ,13.2,13.2,13.3,15.3,18.6,,,,
10:03,13 ,13.2,13.2,13.3,15.3,18.6,,,,
10:04,13 ,13.2,13.2,13.3,15.3,18.6,,,,
10:05,13 ,13.2,13.2,13.3,15.3,18.6,,,,
10:06,13 ,13.2,13.2,13.3,15.3,18.6,,,,
10:07,13 ,13.2,13.2,13.3,15.3,18.6,,,,
10:08,13 ,13.2,13.2,13.3,15.3,18.6,,,,
10:09,14 ,13.2,13.2,13.3,15.3,18.6,,,,
10:10,14 ,13.6,13.6,13.3,15.3,18.6,,,,
10:11,13 ,13.6,13.6,13.3,15.3,18.6,,,,
10:12,13 ,13.6,13.6,13.3,15.3,18.6,,,,
10:13,14 ,13.6,13.6,13.3,15.3,18.6,,,,
10:14,14 ,13.6,13.6,13.3,15.3,18.6,,,,
10:15,13 ,13.6,13.6,17.3,15.3,18.6,,,,
10:16,14 ,13.6,13.6,17.3,15.3,18.6,,,,
10:17,14 ,13.6,13.6,17.3,15.3,18.6,,,,
10:18,13 ,13.6,13.6,17.3,15.3,18.6,,,,
10:19,14 ,13.6,13.6,17.3,15.3,18.6,,,,
10:20,15 ,18.2,19.1,17.3,15.3,18.6,,,,
10:21,15 ,18.2,19.1,17.3,15.3,18.6,,,,
10:22,18 ,18.2,19.1,17.3,15.3,18.6,,,,
10:23,20 ,18.2,19.1,17.3,15.3,18.6,,,,
10:24,24 ,18.2,19.1,17.3,15.3,18.6,,,,
10:25,18 ,20.0,19.1,17.3,15.3,18.6,,,,
10:26,21 ,20.0,19.1,17.3,15.3,18.6,,,,
10:27,20 ,20.0,19.1,17.3,15.3,18.6,,,,
10:28,21 ,20.0,19.1,17.3,15.3,18.6,,,,
10:29,20 ,20.0,19.1,17.3,15.3,18.6,,,,
10:30,22 ,21.8,21.8,21.9,21.9,18.6,,,,
10:31,21 ,21.8,21.8,21.9,21.9,18.6,,,,
10:32,21 ,21.8,21.8,21.9,21.9,18.6,,,,
10:33,22 ,21.8,21.8,21.9,21.9,18.6,,,,
10:34,23 ,21.8,21.8,21.9,21.9,18.6,,,,
10:35,27 ,21.8,21.8,21.9,21.9,18.6,,,,
10:36,23 ,21.8,21.8,21.9,21.9,18.6,,,,
10:37,19 ,21.8,21.8,21.9,21.9,18.6,,,,
10:38,19 ,21.8,21.8,21.9,21.9,18.6,,,,
10:39,20 ,21.8,21.8,21.9,21.9,18.6,,,,
10:40,23 ,22.2,22.4,21.9,21.9,18.6,,,,
10:41,21 ,22.2,22.4,21.9,21.9,18.6,,,,
10:42,22 ,22.2,22.4,21.9,21.9,18.6,,,,
10:43,23 ,22.2,22.4,21.9,21.9,18.6,,,,
10:44,22 ,22.2,22.4,21.9,21.9,18.6,,,,
10:45,23 ,22.6,22.4,21.9,21.9,18.6,,,,
10:46,23 ,22.6,22.4,21.9,21.9,18.6,,,,
10:47,23 ,22.6,22.4,21.9,21.9,18.6,,,,
10:48,22 ,22.6,22.4,21.9,21.9,18.6,,,,
10:49,22 ,22.6,22.4,21.9,21.9,18.6,,,,
10:50,22 ,21.6,21.5,21.9,21.9,18.6,,,,
10:51,22 ,21.6,21.5,21.9,21.9,18.6,,,,
10:52,21 ,21.6,21.5,21.9,21.9,18.6,,,,
10:53,22 ,21.6,21.5,21.9,21.9,18.6,,,,
10:54,21 ,21.6,21.5,21.9,21.9,18.6,,,,
10:55,21 ,21.4,21.5,21.9,21.9,18.6,,,,
10:56,35 ,21.4,21.5,21.9,21.9,18.6,,,,
10:57,8 ,21.4,21.5,21.9,21.9,18.6,,,,
10:58,22 ,21.4,21.5,21.9,21.9,18.6,,,,
10:59,21 ,21.4,21.5,21.9,21.9,18.6,,,,
11:00,21 ,21.4,21.7,21.9,21.6,18.3,,,,
11:01,21 ,21.4,21.7,21.9,21.6,18.3,,,,
11:02,21 ,21.4,21.7,21.9,21.6,18.3,,,,
11:03,22 ,21.4,21.7,21.9,21.6,18.3,,,,
11:04,22 ,21.4,21.7,21.9,21.6,18.3,,,,
11:05,21 ,22.0,21.7,21.9,21.6,18.3,,,,
11:06,22 ,22.0,21.7,21.9,21.6,18.3,,,,
11:07,22 ,22.0,21.7,21.9,21.6,18.3,,,,
11:08,22 ,22.0,21.7,21.9,21.6,18.3,,,,
11:09,23 ,22.0,21.7,21.9,21.6,18.3,,,,
11:10,22 ,22.4,22.3,21.9,21.6,18.3,,,,
11:11,23 ,22.4,22.3,21.9,21.6,18.3,,,,
11:12,22 ,22.4,22.3,21.9,21.6,18.3,,,,
11:13,23 ,22.4,22.3,21.9,21.6,18.3,,,,
11:14,22 ,22.4,22.3,21.9,21.6,18.3,,,,
11:15,23 ,22.2,22.3,21.3,21.6,18.3,,,,
11:16,22 ,22.2,22.3,21.3,21.6,18.3,,,,
11:17,22 ,22.2,22.3,21.3,21.6,18.3,,,,
11:18,22 ,22.2,22.3,21.3,21.6,18.3,,,,
11:19,22 ,22.2,22.3,21.3,21.6,18.3,,,,
11:20,27 ,21.8,20.8,21.3,21.6,18.3,,,,
11:21,30 ,21.8,20.8,21.3,21.6,18.3,,,,
11:22,8 ,21.8,20.8,21.3,21.6,18.3,,,,
11:23,22 ,21.8,20.8,21.3,21.6,18.3,,,,
11:24,22 ,21.8,20.8,21.3,21.6,18.3,,,,
11:25,22 ,19.8,20.8,21.3,21.6,18.3,,,,
11:26,22 ,19.8,20.8,21.3,21.6,18.3,,,,
11:27,21 ,19.8,20.8,21.3,21.6,18.3,,,,
11:28,19 ,19.8,20.8,21.3,21.6,18.3,,,,
11:29,15 ,19.8,20.8,21.3,21.6,18.3,,,,
11:30,15 ,15.4,15.0,15.1,15.0,18.3,,,,
11:31,16 ,15.4,15.0,15.1,15.0,18.3,,,,
11:32,15 ,15.4,15.0,15.1,15.0,18.3,,,,
11:33,16 ,15.4,15.0,15.1,15.0,18.3,,,,
11:34,15 ,15.4,15.0,15.1,15.0,18.3,,,,
11:35,15 ,14.6,15.0,15.1,15.0,18.3,,,,
11:36,14 ,14.6,15.0,15.1,15.0,18.3,,,,
11:37,15 ,14.6,15.0,15.1,15.0,18.3,,,,
11:38,14 ,14.6,15.0,15.1,15.0,18.3,,,,
11:39,15 ,14.6,15.0,15.1,15.0,18.3,,,,
11:40,15 ,15.4,15.1,15.1,15.0,18.3,,,,
11:41,15 ,15.4,15.1,15.1,15.0,18.3,,,,
11:42,15 ,15.4,15.1,15.1,15.0,18.3,,,,
11:43,16 ,15.4,15.1,15.1,15.0,18.3,,,,
11:44,16 ,15.4,15.1,15.1,15.0,18.3,,,,
11:45,14 ,14.8,15.1,14.8,15.0,18.3,,,,
11:46,15 ,14.8,15.1,14.8,15.0,18.3,,,,
11:47,15 ,14.8,15.1,14.8,15.0,18.3,,,,
11:48,15 ,14.8,15.1,14.8,15.0,18.3,,,,
11:49,15 ,14.8,15.1,14.8,15.0,18.3,,,,
11:50,16 ,15.0,14.8,14.8,15.0,18.3,,,,
11:51,15 ,15.0,14.8,14.8,15.0,18.3,,,,
11:52,14 ,15.0,14.8,14.8,15.0,18.3,,,,
11:53,15 ,15.0,14.8,14.8,15.0,18.3,,,,
11:54,15 ,15.0,14.8,14.8,15.0,18.3,,,,
11:55,14 ,14.6,14.8,14.8,15.0,18.3,,,,
11:56,15 ,14.6,14.8,14.8,15.0,18.3,,,,
11:57,15 ,14.6,14.8,14.8,15.0,18.3,,,,
11:58,14 ,14.6,14.8,14.8,15.0,18.3,,,,
11:59,15 ,14.6,14.8,14.8,15.0,18.3,,,,
12:00,15 ,14.6,14.4,14.2,14.3,15.8,,,,
12:01,15 ,14.6,14.4,14.2,14.3,15.8,,,,
12:02,15 ,14.6,14.4,14.2,14.3,15.8,,,,
12:03,15 ,14.6,14.4,14.2,14.3,15.8,,,,
12:04,14 ,14.6,14.4,14.2,14.3,15.8,,,,
12:05,15 ,14.2,14.4,14.2,14.3,15.8,,,,
12:06,14 ,14.2,14.4,14.2,14.3,15.8,,,,
12:07,15 ,14.2,14.4,14.2,14.3,15.8,,,,
12:08,14 ,14.2,14.4,14.2,14.3,15.8,,,,
12:09,13 ,14.2,14.4,14.2,14.3,15.8,,,,
12:10,14 ,13.8,13.9,14.2,14.3,15.8,,,,
12:11,14 ,13.8,13.9,14.2,14.3,15.8,,,,
12:12,14 ,13.8,13.9,14.2,14.3,15.8,,,,
12:13,14 ,13.8,13.9,14.2,14.3,15.8,,,,
12:14,13 ,13.8,13.9,14.2,14.3,15.8,,,,
12:15,14 ,14.0,13.9,14.3,14.3,15.8,,,,
12:16,14 ,14.0,13.9,14.3,14.3,15.8,,,,
12:17,14 ,14.0,13.9,14.3,14.3,15.8,,,,
12:18,14 ,14.0,13.9,14.3,14.3,15.8,,,,
12:19,14 ,14.0,13.9,14.3,14.3,15.8,,,,
12:20,14 ,13.8,14.5,14.3,14.3,15.8,,,,
12:21,13 ,13.8,14.5,14.3,14.3,15.8,,,,
12:22,14 ,13.8,14.5,14.3,14.3,15.8,,,,
12:23,14 ,13.8,14.5,14.3,14.3,15.8,,,,
12:24,14 ,13.8,14.5,14.3,14.3,15.8,,,,
